,name_f
2017-07-18 02:00:00+00:00,78.1985
2017-07-18 03:00:00+00:00,75.15109999999999
2017-07-18 04:00:00+00:00,73.39144999999999
2017-07-18 05:00:00+00:00,72.38405
2017-07-18 06:00:00+00:00,71.41145
2017-07-18 07:00:00+00:00,70.40405000000001
2017-07-18 08:00:00+00:00,69.43774999999998
2017-07-18 09:00:00+00:00,69.0737
2017-07-18 10:00:00+00:00,68.42930000000001
2017-07-18 11:00:00+00:00,68.0
2017-07-18 12:00:00+00:00,68.0
2017-07-18 13:00:00+00:00,68.01785
2017-07-18 14:00:00+00:00,69.86675
2017-07-18 15:00:00+00:00,73.46375
2017-07-18 16:00:00+00:00,76.88675
2017-07-18 17:00:00+00:00,80.47115
2017-07-18 18:00:00+00:00,82.60640000000001
2017-07-18 19:00:00+00:00,85.43435
2017-07-18 20:00:00+00:00,87.08524999999997
2017-07-18 21:00:00+00:00,87.61070000000001
2017-07-18 22:00:00+00:00,86.78705
2017-07-18 23:00:00+00:00,85.98215
2017-07-19 00:00:00+00:00,84.1448
2017-07-19 01:00:00+00:00,81.73025000000001
2017-07-19 02:00:00+00:00,79.20695
2017-07-19 03:00:00+00:00,76.23635000000002
2017-07-19 04:00:00+00:00,75.00845000000001
2017-07-19 05:00:00+00:00,73.82075
2017-07-19 06:00:00+00:00,72.38405
2017-07-19 07:00:00+00:00,71.41145
2017-07-19 08:00:00+00:00,70.40405000000001
2017-07-19 09:00:00+00:00,69.43774999999998
2017-07-19 10:00:00+00:00,69.0737
2017-07-19 11:00:00+00:00,68.42930000000001
2017-07-19 12:00:00+00:00,68.0063
2017-07-19 13:00:00+00:00,68.6675
2017-07-19 14:00:00+00:00,70.8383
2017-07-19 15:00:00+00:00,74.37005000000002
2017-07-19 16:00:00+00:00,78.4259
2017-07-19 17:00:00+00:00,81.26975
2017-07-19 18:00:00+00:00,83.7878
2017-07-19 19:00:00+00:00,86.22665
2017-07-19 20:00:00+00:00,87.61070000000001
2017-07-19 21:00:00+00:00,86.78705
2017-07-19 22:00:00+00:00,85.99370000000002
2017-07-19 23:00:00+00:00,85.34405000000001
2017-07-20 00:00:00+00:00,84.35990000000001
2017-07-20 01:00:00+00:00,82.1711
2017-07-20 02:00:00+00:00,80.41145000000003
2017-07-20 03:00:00+00:00,79.39145
2017-07-20 04:00:00+00:00,77.1248
2017-07-20 05:00:00+00:00,74.7218
2017-07-20 06:00:00+00:00,73.39144999999999
2017-07-20 07:00:00+00:00,72.38405
2017-07-20 08:00:00+00:00,71.41775
2017-07-20 09:00:00+00:00,71.05370000000005
2017-07-20 10:00:00+00:00,70.40405000000001
2017-07-20 11:00:00+00:00,69.43144999999998
2017-07-20 12:00:00+00:00,68.42930000000001
2017-07-20 13:00:00+00:00,68.0063
2017-07-20 14:00:00+00:00,68.6675
2017-07-20 15:00:00+00:00,70.8446
2017-07-20 16:00:00+00:00,75.01445
2017-07-20 17:00:00+00:00,78.86675
2017-07-20 18:00:00+00:00,82.46375
2017-07-20 19:00:00+00:00,85.86364999999998
2017-07-20 20:00:00+00:00,87.09154999999996
2017-07-20 21:00:00+00:00,88.26665000000003
2017-07-20 22:00:00+00:00,88.4093
2017-07-20 23:00:00+00:00,87.96844999999996
2017-07-21 00:00:00+00:00,86.76395
2017-07-21 01:00:00+00:00,83.5847
2017-07-21 02:00:00+00:00,78.98555
2017-07-21 03:00:00+00:00,75.15109999999999
2017-07-21 04:00:00+00:00,73.39774999999997
2017-07-21 05:00:00+00:00,73.02844999999996
2017-07-21 06:00:00+00:00,71.8355
2017-07-21 07:00:00+00:00,69.86075
2017-07-21 08:00:00+00:00,68.42300000000002
2017-07-21 09:00:00+00:00,67.34930000000003
2017-07-21 10:00:00+00:00,66.91474999999997
2017-07-21 11:00:00+00:00,66.37775000000002
2017-07-21 12:00:00+00:00,66.01999999999998
2017-07-21 13:00:00+00:00,66.03154999999998
2017-07-21 14:00:00+00:00,67.2245
2017-07-21 15:00:00+00:00,69.22235
2017-07-21 16:00:00+00:00,73.03969999999998
2017-07-21 17:00:00+00:00,77.42375
2017-07-21 18:00:00+00:00,80.84045
2017-07-21 19:00:00+00:00,83.77520000000001
2017-07-21 20:00:00+00:00,84.92630000000005
2017-07-21 21:00:00+00:00,85.5707
2017-07-21 22:00:00+00:00,86.0
2017-07-21 23:00:00+00:00,85.99370000000002
2017-07-22 00:00:00+00:00,85.3262
2017-07-22 01:00:00+00:00,82.511
2017-07-22 02:00:00+00:00,78.55624999999999
2017-07-22 03:00:00+00:00,75.15109999999999
2017-07-22 04:00:00+00:00,73.38619999999997
2017-07-22 05:00:00+00:00,71.84705000000001
2017-07-22 06:00:00+00:00,71.05370000000005
2017-07-22 07:00:00+00:00,70.40405000000001
2017-07-22 08:00:00+00:00,69.43144999999998
2017-07-22 09:00:00+00:00,68.42930000000001
2017-07-22 10:00:00+00:00,67.99370000000002
2017-07-22 11:00:00+00:00,67.34405000000001
2017-07-22 12:00:00+00:00,66.38300000000001
2017-07-22 13:00:00+00:00,66.56855000000002
2017-07-22 14:00:00+00:00,67.57343214285714
2017-07-22 15:00:00+00:00,69.78511785714286
2017-07-22 16:00:00+00:00,74.01755
2017-07-22 17:00:00+00:00,78.97970000000001
2017-07-22 18:00:00+00:00,83.3585
2017-07-22 19:00:00+00:00,86.22139999999997
2017-07-22 20:00:00+00:00,87.07369999999995
2017-07-22 21:00:00+00:00,86.4356
2017-07-22 22:00:00+00:00,86.6381
2017-07-22 23:00:00+00:00,85.76705000000001
2017-07-23 00:00:00+00:00,83.70394999999999
2017-07-23 01:00:00+00:00,80.53625000000001
2017-07-23 02:00:00+00:00,77.1311
2017-07-23 03:00:00+00:00,75.37145
2017-07-23 04:00:00+00:00,74.36929999999998
2017-07-23 05:00:00+00:00,73.92844999999996
2017-07-23 06:00:00+00:00,72.74180000000001
2017-07-23 07:00:00+00:00,71.41145
2017-07-23 08:00:00+00:00,70.40405000000001
2017-07-23 09:00:00+00:00,69.43774999999998
2017-07-23 10:00:00+00:00,69.0737
2017-07-23 11:00:00+00:00,68.42930000000001
2017-07-23 12:00:00+00:00,68.0
2017-07-23 13:00:00+00:00,68.01155
2017-07-23 14:00:00+00:00,69.21605
2017-07-23 15:00:00+00:00,72.38374999999999
2017-07-23 16:00:00+00:00,75.8015
2017-07-23 17:00:00+00:00,78.86675
2017-07-23 18:00:00+00:00,82.45115
2017-07-23 19:00:00+00:00,84.56855000000002
2017-07-23 20:00:00+00:00,85.58225
2017-07-23 21:00:00+00:00,87.18140000000001
2017-07-23 22:00:00+00:00,86.78705
2017-07-23 23:00:00+00:00,85.98845
2017-07-24 00:00:00+00:00,84.78394999999999
2017-07-24 01:00:00+00:00,81.60470000000001
2017-07-24 02:00:00+00:00,77.0003
2017-07-24 03:00:00+00:00,72.62255
2017-07-24 04:00:00+00:00,69.86704999999998
2017-07-24 05:00:00+00:00,69.08
2017-07-24 06:00:00+00:00,69.08
2017-07-24 07:00:00+00:00,69.0674
2017-07-24 08:00:00+00:00,67.77860000000003
2017-07-24 09:00:00+00:00,66.91999999999999
2017-07-24 10:00:00+00:00,66.91999999999999
2017-07-24 11:00:00+00:00,66.91999999999999
2017-07-24 12:00:00+00:00,66.91999999999999
2017-07-24 13:00:00+00:00,66.93426415094336
2017-07-24 14:00:00+00:00,68.5135858490566
2017-07-24 15:00:00+00:00,71.84045
2017-07-24 16:00:00+00:00,74.79305
2017-07-24 17:00:00+00:00,77.77520000000001
2017-07-24 18:00:00+00:00,80.19167972972973
2017-07-24 19:00:00+00:00,82.84297027027027
2017-07-24 20:00:00+00:00,83.34620000000001
2017-07-24 21:00:00+00:00,80.54885
2017-07-24 22:00:00+00:00,78.43144999999998
2017-07-24 23:00:00+00:00,77.42299999999999
2017-07-25 00:00:00+00:00,76.34930000000003
2017-07-25 01:00:00+00:00,75.91475000000003
2017-07-25 02:00:00+00:00,75.37145
2017-07-25 03:00:00+00:00,74.37559999999996
2017-07-25 04:00:00+00:00,74.57284999999999
2017-07-25 05:00:00+00:00,73.15955
2017-07-25 06:00:00+00:00,70.2185
2017-07-25 07:00:00+00:00,68.42300000000002
2017-07-25 08:00:00+00:00,67.34930000000003
2017-07-25 09:00:00+00:00,66.91999999999999
2017-07-25 10:00:00+00:00,66.91999999999999
2017-07-25 11:00:00+00:00,66.91999999999999
2017-07-25 12:00:00+00:00,66.9263
2017-07-25 13:00:00+00:00,67.57069999999999
2017-07-25 14:00:00+00:00,68.05399999999999
2017-07-25 15:00:00+00:00,69.71809999999999
2017-07-25 16:00:00+00:00,72.39005
2017-07-25 17:00:00+00:00,76.4459
2017-07-25 18:00:00+00:00,79.2782
2017-07-25 19:00:00+00:00,80.60855
2017-07-25 20:00:00+00:00,81.62750000000003
2017-07-25 21:00:00+00:00,83.76995
2017-07-25 22:00:00+00:00,84.36619999999999
2017-07-25 23:00:00+00:00,82.8155
2017-07-26 00:00:00+00:00,80.8229
2017-07-26 01:00:00+00:00,77.54884999999999
2017-07-26 02:00:00+00:00,74.17325
2017-07-26 03:00:00+00:00,71.84075000000001
2017-07-26 04:00:00+00:00,70.40405000000001
2017-07-26 05:00:00+00:00,69.43144999999998
2017-07-26 06:00:00+00:00,68.4356
2017-07-26 07:00:00+00:00,68.65069999999997
2017-07-26 08:00:00+00:00,69.0737
2017-07-26 09:00:00+00:00,68.41775000000001
2017-07-26 10:00:00+00:00,66.80075
2017-07-26 11:00:00+00:00,65.37559999999999
2017-07-26 12:00:00+00:00,65.5907
2017-07-26 13:00:00+00:00,66.03784999999998
2017-07-26 14:00:00+00:00,67.8752
2017-07-26 15:00:00+00:00,70.3013
2017-07-26 16:00:00+00:00,74.01230000000001
2017-07-26 17:00:00+00:00,78.43114999999999
2017-07-26 18:00:00+00:00,81.80675000000001
2017-07-26 19:00:00+00:00,84.13925
2017-07-26 20:00:00+00:00,85.5707
2017-07-26 21:00:00+00:00,85.99370000000002
2017-07-26 22:00:00+00:00,85.33775
2017-07-26 23:00:00+00:00,83.71549999999999
2017-07-27 00:00:00+00:00,81.7355
2017-07-27 01:00:00+00:00,79.73765
2017-07-27 02:00:00+00:00,75.93185
2017-07-27 03:00:00+00:00,72.72395
2017-07-27 04:00:00+00:00,69.57409999999999
2017-07-27 05:00:00+00:00,68.0
2017-07-27 06:00:00+00:00,67.99370000000002
2017-07-27 07:00:00+00:00,67.34930000000003
2017-07-27 08:00:00+00:00,66.91999999999999
2017-07-27 09:00:00+00:00,66.91999999999999
2017-07-27 10:00:00+00:00,66.91999999999999
2017-07-27 11:00:00+00:00,66.91999999999999
2017-07-27 12:00:00+00:00,66.91999999999999
2017-07-27 13:00:00+00:00,66.93784999999997
2017-07-27 14:00:00+00:00,68.79305000000001
2017-07-27 15:00:00+00:00,73.03444999999999
2017-07-27 16:00:00+00:00,76.88675
2017-07-27 17:00:00+00:00,80.4827
2017-07-27 18:00:00+00:00,83.79935
2017-07-27 19:00:00+00:00,87.4259
2017-07-27 20:00:00+00:00,90.25294999999998
2017-07-27 21:00:00+00:00,91.03999999999994
2017-07-27 22:00:00+00:00,91.02214999999995
2017-07-27 23:00:00+00:00,89.1785
2017-07-28 00:00:00+00:00,86.1311
2017-07-28 01:00:00+00:00,84.34309999999999
2017-07-28 02:00:00+00:00,80.4233
2017-07-28 03:00:00+00:00,76.21324999999999
2017-07-28 04:00:00+00:00,72.62780000000002
2017-07-28 05:00:00+00:00,70.39775000000002
2017-07-28 06:00:00+00:00,68.78705000000001
2017-07-28 07:00:00+00:00,68.0
2017-07-28 08:00:00+00:00,67.99370000000002
2017-07-28 09:00:00+00:00,67.34930000000003
2017-07-28 10:00:00+00:00,66.91474999999997
2017-07-28 11:00:00+00:00,66.37775000000002
2017-07-28 12:00:00+00:00,66.02524999999997
2017-07-28 13:00:00+00:00,66.57485000000001
2017-07-28 14:00:00+00:00,68.2382
2017-07-28 15:00:00+00:00,70.8383
2017-07-28 16:00:00+00:00,74.37530000000001
2017-07-28 17:00:00+00:00,78.96815000000001
2017-07-28 18:00:00+00:00,82.17079999999999
2017-07-28 19:00:00+00:00,84.78994999999999
2017-07-28 20:00:00+00:00,86.64439999999999
2017-07-28 21:00:00+00:00,86.4062
2017-07-28 22:00:00+00:00,83.6078
2017-07-28 23:00:00+00:00,81.37774999999998
2017-07-29 00:00:00+00:00,79.75550000000001
2017-07-29 01:00:00+00:00,77.76395000000001
2017-07-29 02:00:00+00:00,74.59625
2017-07-29 03:00:00+00:00,71.1911
2017-07-29 04:00:00+00:00,69.42514999999999
2017-07-29 05:00:00+00:00,67.77860000000003
2017-07-29 06:00:00+00:00,66.91474999999997
2017-07-29 07:00:00+00:00,66.37775000000002
2017-07-29 08:00:00+00:00,66.01999999999998
2017-07-29 09:00:00+00:00,66.01369999999997
2017-07-29 10:00:00+00:00,65.3693
2017-07-29 11:00:00+00:00,64.93999999999997
2017-07-29 12:00:00+00:00,64.54775000000001
2017-07-29 13:00:00+00:00,64.5938
2017-07-29 14:00:00+00:00,66.16235
2017-07-29 15:00:00+00:00,69.95660000000001
2017-07-29 16:00:00+00:00,74.0354
2017-07-29 17:00:00+00:00,78.97970000000001
2017-07-29 18:00:00+00:00,83.35220000000001
2017-07-29 19:00:00+00:00,85.58855
2017-07-29 20:00:00+00:00,87.84889999999999
2017-07-29 21:00:00+00:00,89.58545
2017-07-29 22:00:00+00:00,88.20695
2017-07-29 23:00:00+00:00,85.20169999999999
2017-07-30 00:00:00+00:00,80.41699999999999
2017-07-30 01:00:00+00:00,75.56885000000001
2017-07-30 02:00:00+00:00,72.19325
2017-07-30 03:00:00+00:00,69.86053275862068
2017-07-30 04:00:00+00:00,68.41781724137934
2017-07-30 05:00:00+00:00,68.65069999999997
2017-07-30 06:00:00+00:00,69.08
2017-07-30 07:00:00+00:00,69.08
2017-07-30 08:00:00+00:00,69.08
2017-07-30 09:00:00+00:00,68.84600000000002
2017-07-30 10:00:00+00:00,68.0
2017-07-30 11:00:00+00:00,68.0
2017-07-30 12:00:00+00:00,68.0
2017-07-30 13:00:00+00:00,68.0063
2017-07-30 14:00:00+00:00,68.66156206896551
2017-07-30 15:00:00+00:00,70.59298793103449
2017-07-30 16:00:00+00:00,73.82675
2017-07-30 17:00:00+00:00,77.42375
2017-07-30 18:00:00+00:00,80.8289
2017-07-30 19:00:00+00:00,82.58854999999998
2017-07-30 20:00:00+00:00,83.5907
2017-07-30 21:00:00+00:00,84.01370000000003
2017-07-30 22:00:00+00:00,83.3693
2017-07-30 23:00:00+00:00,82.93474999999997
2017-07-31 00:00:00+00:00,82.36205000000001
2017-07-31 01:00:00+00:00,78.3296
2017-07-31 02:00:00+00:00,73.51729999999999
2017-07-31 03:00:00+00:00,70.2122
2017-07-31 04:00:00+00:00,67.77335
2017-07-31 05:00:00+00:00,66.37775000000002
2017-07-31 06:00:00+00:00,66.01999999999998
2017-07-31 07:00:00+00:00,66.01999999999998
2017-07-31 08:00:00+00:00,66.01369999999997
2017-07-31 09:00:00+00:00,65.3693
2017-07-31 10:00:00+00:00,64.93474999999998
2017-07-31 11:00:00+00:00,64.39775
2017-07-31 12:00:00+00:00,64.03999999999996
2017-07-31 13:00:00+00:00,64.15625
2017-07-31 14:00:00+00:00,64.60137499999999
2017-07-31 15:00:00+00:00,66.884375
2017-07-31 16:00:00+00:00,70.0424
2017-07-31 17:00:00+00:00,75.03125
2017-07-31 18:00:00+00:00,80.59039999999999
2017-07-31 19:00:00+00:00,84.13925
2017-07-31 20:00:00+00:00,85.577
2017-07-31 21:00:00+00:00,86.64439999999999
2017-07-31 22:00:00+00:00,86.41775
2017-07-31 23:00:00+00:00,84.79549999999999
2017-08-01 00:00:00+00:00,82.8092
2017-08-01 01:00:00+00:00,80.17325000000001
2017-08-01 02:00:00+00:00,76.58255
2017-08-01 03:00:00+00:00,73.82075
2017-08-01 04:00:00+00:00,72.38405
2017-08-01 05:00:00+00:00,71.41775
2017-08-01 06:00:00+00:00,71.06000000000004
2017-08-01 07:00:00+00:00,71.06000000000004
2017-08-01 08:00:00+00:00,71.05370000000005
2017-08-01 09:00:00+00:00,70.40405000000001
2017-08-01 10:00:00+00:00,69.43774999999998
2017-08-01 11:00:00+00:00,69.08525
2017-08-01 12:00:00+00:00,69.6338
2017-08-01 13:00:00+00:00,71.17295000000001
2017-08-01 14:00:00+00:00,71.96630000000005
2017-08-01 15:00:00+00:00,72.6197
2017-08-01 16:00:00+00:00,74.13109999999999
2017-08-01 17:00:00+00:00,77.43530000000001
2017-08-01 18:00:00+00:00,82.046
2017-08-01 19:00:00+00:00,87.08494999999999
2017-08-01 20:00:00+00:00,92.006
2017-08-01 21:00:00+00:00,95.77520000000001
2017-08-01 22:00:00+00:00,98.17925000000001
2017-08-01 23:00:00+00:00,99.53509999999999
2017-08-02 00:00:00+00:00,92.23159999999999
2017-08-02 01:00:00+00:00,87.39500000000001
2017-08-02 02:00:00+00:00,87.97474999999996
2017-08-02 03:00:00+00:00,87.40205
2017-08-02 04:00:00+00:00,83.3759
2017-08-02 05:00:00+00:00,79.22479999999999
2017-08-02 06:00:00+00:00,78.07999999999996
2017-08-02 07:00:00+00:00,78.08524999999997
2017-08-02 08:00:00+00:00,78.62855
2017-08-02 09:00:00+00:00,79.62440000000001
2017-08-02 10:00:00+00:00,79.4093
2017-08-02 11:00:00+00:00,78.97999999999996
2017-08-02 12:00:00+00:00,78.97474999999999
2017-08-02 13:00:00+00:00,78.43775
2017-08-02 14:00:00+00:00,78.09679999999999
2017-08-02 15:00:00+00:00,79.84460000000001
2017-08-02 16:00:00+00:00,84.0029
2017-08-02 17:00:00+00:00,86.65595
2017-08-02 18:00:00+00:00,87.63380000000001
2017-08-02 19:00:00+00:00,89.18449999999999
2017-08-02 20:00:00+00:00,91.18234999999999
2017-08-02 21:00:00+00:00,94.96504999999999
2017-08-02 22:00:00+00:00,95.76395
2017-08-02 23:00:00+00:00,92.591
2017-08-03 00:00:00+00:00,88.6415
2017-08-03 01:00:00+00:00,85.77335000000001
2017-08-03 02:00:00+00:00,84.36619999999999
2017-08-03 03:00:00+00:00,82.82704999999999
2017-08-03 04:00:00+00:00,82.03369999999995
2017-08-03 05:00:00+00:00,81.38404999999999
2017-08-03 06:00:00+00:00,80.41145000000003
2017-08-03 07:00:00+00:00,79.40405000000001
2017-08-03 08:00:00+00:00,78.44300000000001
2017-08-03 09:00:00+00:00,78.617
2017-08-03 10:00:00+00:00,78.43775
2017-08-03 11:00:00+00:00,78.07999999999996
2017-08-03 12:00:00+00:00,78.08524999999997
2017-08-03 13:00:00+00:00,78.63380000000001
2017-08-03 14:00:00+00:00,80.1908
2017-08-03 15:00:00+00:00,82.80890000000001
2017-08-03 16:00:00+00:00,84.56855000000002
2017-08-03 17:00:00+00:00,85.6001
2017-08-03 18:00:00+00:00,89.03659999999999
2017-08-03 19:00:00+00:00,91.05679999999995
2017-08-03 20:00:00+00:00,92.76995
2017-08-03 21:00:00+00:00,93.37775000000002
2017-08-03 22:00:00+00:00,93.00845000000005
2017-08-03 23:00:00+00:00,91.8092
2017-08-04 00:00:00+00:00,89.1785
2017-08-04 01:00:00+00:00,86.11325
2017-08-04 02:00:00+00:00,82.52255
2017-08-04 03:00:00+00:00,79.75550000000001
2017-08-04 04:00:00+00:00,77.77550000000001
2017-08-04 05:00:00+00:00,75.80705000000002
2017-08-04 06:00:00+00:00,75.02000000000004
2017-08-04 07:00:00+00:00,75.02000000000004
2017-08-04 08:00:00+00:00,75.02000000000004
2017-08-04 09:00:00+00:00,75.0137
2017-08-04 10:00:00+00:00,74.36929999999998
2017-08-04 11:00:00+00:00,73.93999999999994
2017-08-04 12:00:00+00:00,73.93999999999994
2017-08-04 13:00:00+00:00,73.95154999999997
2017-08-04 14:00:00+00:00,75.15032931034483
2017-08-04 15:00:00+00:00,77.8658103448276
2017-08-04 16:00:00+00:00,81.2426103448276
2017-08-04 17:00:00+00:00,83.7878
2017-08-04 18:00:00+00:00,86.22665
2017-08-04 19:00:00+00:00,87.61699999999999
2017-08-04 20:00:00+00:00,87.4493
2017-08-04 21:00:00+00:00,88.27295000000001
2017-08-04 22:00:00+00:00,89.05370000000005
2017-08-04 23:00:00+00:00,88.39145000000002
2017-08-05 00:00:00+00:00,86.1248
2017-08-05 01:00:00+00:00,83.71025
2017-08-05 02:00:00+00:00,81.16909999999999
2017-08-05 03:00:00+00:00,76.36745000000002
2017-08-05 04:00:00+00:00,73.38619999999997
2017-08-05 05:00:00+00:00,71.84075000000001
2017-08-05 06:00:00+00:00,70.4093
2017-08-05 07:00:00+00:00,69.97999999999999
2017-08-05 08:00:00+00:00,69.97475
2017-08-05 09:00:00+00:00,69.43774999999998
2017-08-05 10:00:00+00:00,69.08
2017-08-05 11:00:00+00:00,69.08
2017-08-05 12:00:00+00:00,68.441
2017-08-05 13:00:00+00:00,68.0063
2017-08-05 14:00:00+00:00,68.65838292682926
2017-08-05 15:00:00+00:00,69.78541707317073
2017-08-05 16:00:00+00:00,72.39005
2017-08-05 17:00:00+00:00,76.45115000000001
2017-08-05 18:00:00+00:00,79.8383
2017-08-05 19:00:00+00:00,83.35220000000001
2017-08-05 20:00:00+00:00,85.55285
2017-08-05 21:00:00+00:00,84.16264999999999
2017-08-05 22:00:00+00:00,83.58439999999999
2017-08-05 23:00:00+00:00,83.35775000000001
2017-08-06 00:00:00+00:00,81.73025000000001
2017-08-06 01:00:00+00:00,79.20695
2017-08-06 02:00:00+00:00,76.23005
2017-08-06 03:00:00+00:00,74.35774999999998
2017-08-06 04:00:00+00:00,72.7355
2017-08-06 05:00:00+00:00,70.7618
2017-08-06 06:00:00+00:00,69.43774999999998
2017-08-06 07:00:00+00:00,69.07244
2017-08-06 08:00:00+00:00,68.34056
2017-08-06 09:00:00+00:00,68.0
2017-08-06 10:00:00+00:00,68.0
2017-08-06 11:00:00+00:00,68.0
2017-08-06 12:00:00+00:00,68.0
2017-08-06 13:00:00+00:00,68.0
2017-08-06 14:00:00+00:00,68.53614285714286
2017-08-06 15:00:00+00:00,70.47495714285716
2017-08-06 16:00:00+00:00,73.46375
2017-08-06 17:00:00+00:00,76.88045000000001
2017-08-06 18:00:00+00:00,79.82675
2017-08-06 19:00:00+00:00,82.15294999999999
2017-08-06 20:00:00+00:00,82.93999999999994
2017-08-06 21:00:00+00:00,82.93474999999997
2017-08-06 22:00:00+00:00,82.403
2017-08-06 23:00:00+00:00,82.5707
2017-08-07 00:00:00+00:00,81.7355
2017-08-07 01:00:00+00:00,79.73765
2017-08-07 02:00:00+00:00,75.93185
2017-08-07 03:00:00+00:00,72.74180000000001
2017-08-07 04:00:00+00:00,71.41775
2017-08-07 05:00:00+00:00,71.05370000000005
2017-08-07 06:00:00+00:00,70.40405000000001
2017-08-07 07:00:00+00:00,69.43144999999998
2017-08-07 08:00:00+00:00,68.42930000000001
2017-08-07 09:00:00+00:00,68.0
2017-08-07 10:00:00+00:00,67.99370000000002
2017-08-07 11:00:00+00:00,67.34930000000003
2017-08-07 12:00:00+00:00,66.91999999999999
2017-08-07 13:00:00+00:00,66.9263
2017-08-07 14:00:00+00:00,67.58855
2017-08-07 15:00:00+00:00,69.86675
2017-08-07 16:00:00+00:00,73.46375
2017-08-07 17:00:00+00:00,76.88675
2017-08-07 18:00:00+00:00,80.47745
2017-08-07 19:00:00+00:00,83.23295000000002
2017-08-07 20:00:00+00:00,84.03155000000004
2017-08-07 21:00:00+00:00,85.21295
2017-08-07 22:00:00+00:00,86.0
2017-08-07 23:00:00+00:00,85.98845
2017-08-08 00:00:00+00:00,84.79549999999999
2017-08-08 01:00:00+00:00,82.80395
2017-08-08 02:00:00+00:00,79.63625000000002
2017-08-08 03:00:00+00:00,76.2185
2017-08-08 04:00:00+00:00,73.1711
2017-08-08 05:00:00+00:00,71.41775
2017-08-08 06:00:00+00:00,71.05370000000005
2017-08-08 07:00:00+00:00,70.40405000000001
2017-08-08 08:00:00+00:00,69.43774999999998
2017-08-08 09:00:00+00:00,69.08
2017-08-08 10:00:00+00:00,69.0737
2017-08-08 11:00:00+00:00,68.42300000000002
2017-08-08 12:00:00+00:00,67.35560000000001
2017-08-08 13:00:00+00:00,67.58224999999999
2017-08-08 14:00:00+00:00,69.2045
2017-08-08 15:00:00+00:00,71.20235
2017-08-08 16:00:00+00:00,75.026
2017-08-08 17:00:00+00:00,80.05340000000001
2017-08-08 18:00:00+00:00,83.7878
2017-08-08 19:00:00+00:00,86.2382
2017-08-08 20:00:00+00:00,88.82150000000001
2017-08-08 21:00:00+00:00,90.6044
2017-08-08 22:00:00+00:00,90.38405
2017-08-08 23:00:00+00:00,89.3999
2017-08-09 00:00:00+00:00,87.19325
2017-08-09 01:00:00+00:00,83.59100000000001
2017-08-09 02:00:00+00:00,79.64779999999999
2017-08-09 03:00:00+00:00,77.41144999999997
2017-08-09 04:00:00+00:00,75.15109999999999
2017-08-09 05:00:00+00:00,73.38619999999997
2017-08-09 06:00:00+00:00,71.84075000000001
2017-08-09 07:00:00+00:00,70.39775000000002
2017-08-09 08:00:00+00:00,68.78075000000001
2017-08-09 09:00:00+00:00,67.34930000000003
2017-08-09 10:00:00+00:00,66.91474999999997
2017-08-09 11:00:00+00:00,66.37775000000002
2017-08-09 12:00:00+00:00,66.01999999999998
2017-08-09 13:00:00+00:00,66.03154999999998
2017-08-09 14:00:00+00:00,67.23605
